Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,24.440001,25.549999,24.030001,24.790001,21.431639,5648300
2020-03-31,24.780001,25.379999,24.010000,24.850000,21.483511,5590600
2020-04-01,24.129999,24.639999,23.480000,24.059999,20.800535,6117400
2020-04-02,24.040001,24.830000,23.480000,23.480000,20.299105,4939900
2020-04-03,23.530001,23.820000,22.129999,23.290001,20.134850,5185600
2020-04-06,24.510000,25.010000,23.580000,23.629999,20.428787,3483400
2020-04-07,25.299999,26.049999,24.770000,24.980000,21.595900,4871500
2020-04-08,25.120001,25.820000,24.600000,25.510000,22.054100,3829000
2020-04-09,25.790001,26.280001,25.410000,25.780001,22.287521,3433400
2020-04-13,25.820000,26.400000,25.200001,26.090000,22.555525,2939200
2020-04-14,26.400000,27.020000,25.600000,26.139999,22.598749,4110200
2020-04-15,25.850000,27.059999,25.530001,26.209999,22.659267,4937700
2020-04-16,26.600000,26.980000,25.730000,25.799999,22.304810,3287900
2020-04-17,26.389999,26.570000,25.330000,25.920000,22.408556,4408400
2020-04-20,25.629999,26.910000,25.400000,26.250000,22.693846,3486900
2020-04-22,26.180000,26.950001,26.040001,26.950001,23.299019,3289400
2020-04-23,26.900000,27.350000,25.760000,26.180000,22.633335,3781000
2020-04-24,25.580000,25.950001,23.559999,24.400000,21.094471,7935900
2020-04-27,24.750000,26.170000,24.750000,25.299999,21.872547,4433700
2020-04-28,26.450001,26.450001,25.129999,25.260000,21.837969,5563100
2020-04-29,25.690001,26.090000,25.200001,26.000000,22.477718,4021800
2020-04-30,25.330000,26.660000,25.330000,26.549999,22.953207,5883800
2020-05-04,25.440001,25.620001,24.830000,25.299999,21.872547,5023800
2020-05-05,25.709999,25.910000,24.900000,24.900000,21.526735,4075600
2020-05-06,24.910000,25.070000,24.150000,24.520000,21.198217,15822200
2020-05-07,24.340000,24.459999,23.170000,23.490000,20.307753,16986600
2020-05-08,24.150000,24.360001,23.110001,23.270000,20.117558,4356100
2020-05-11,23.370001,24.000000,23.180000,23.549999,20.359625,6867600
2020-05-12,23.830000,24.040001,22.850000,22.850000,19.754456,3656500
2020-05-13,22.950001,23.129999,22.639999,23.110001,19.979233,4993600
2020-05-14,23.250000,23.709999,22.799999,23.709999,20.497948,6237800
2020-05-15,23.299999,23.510000,22.379999,22.590000,19.529678,6455400
2020-05-18,23.139999,23.850000,22.709999,23.500000,20.316397,3821100
2020-05-19,23.590000,24.180000,23.100000,23.480000,20.299105,4496100
2020-05-20,23.500000,24.110001,23.219999,23.530001,20.342335,4386800
2020-05-21,23.840000,24.330000,23.540001,24.150000,20.878340,3804200
2020-05-22,24.270000,24.930000,23.510000,23.510000,20.325045,4263400
2020-05-25,24.500000,24.980000,24.290001,24.650000,21.310606,3053700
2020-05-26,25.350000,25.639999,24.950001,25.180000,21.768805,3994800
2020-05-27,25.549999,25.600000,25.200001,25.299999,21.872547,3266900
2020-05-28,25.350000,26.139999,25.100000,25.610001,22.140553,3956500
2020-05-29,25.549999,25.590000,24.910000,25.280001,21.855259,9394900
2020-06-01,25.379999,25.920000,25.230000,25.650000,22.175133,2198600
2020-06-02,25.850000,26.510000,25.820000,26.510000,22.918627,3943600
2020-06-03,27.000000,28.680000,26.780001,27.889999,24.111673,6600800
2020-06-04,27.700001,28.120001,27.450001,28.049999,24.249998,3932400
2020-06-05,28.760000,29.240000,28.129999,28.490000,24.630390,5096700
2020-06-08,28.600000,28.799999,28.110001,28.400000,24.552582,3516700
2020-06-09,27.930000,28.070000,27.620001,27.620001,23.878254,4323300
2020-06-10,27.910000,28.000000,26.850000,26.850000,23.212566,5795000
2020-06-12,26.490000,26.520000,25.799999,26.420000,22.840818,5770500
2020-06-15,26.049999,26.860001,25.600000,26.350000,22.780302,4971800
2020-06-16,26.870001,26.969999,25.760000,26.150000,22.607395,5503400
2020-06-17,26.270000,27.400000,26.180000,27.090000,23.420052,7660600
2020-06-18,26.610001,28.080000,26.559999,27.820000,24.051157,4583600
2020-06-19,28.160000,29.459999,28.160000,28.790001,24.889750,10344900
2020-06-22,28.870001,29.059999,28.389999,28.830000,24.924332,6705000
2020-06-23,29.459999,29.490000,28.750000,28.750000,24.855169,5114100
2020-06-24,28.600000,28.920000,28.170000,28.370001,24.526648,4339900
2020-06-25,28.370001,29.030001,28.330000,29.000000,25.071299,3730300
2020-06-26,28.510000,28.920000,27.809999,27.850000,24.077095,2681600
2020-06-29,28.100000,28.660000,27.969999,28.250000,24.422903,3823000
2020-06-30,28.040001,28.270000,27.270000,27.270000,23.575668,4817200
2020-07-01,27.690001,28.010000,27.340000,27.700001,23.947412,4175900
2020-07-02,28.200001,28.200001,27.430000,27.530001,23.800446,3056400
2020-07-03,27.540001,28.100000,27.469999,27.760000,23.999285,1567400
2020-07-06,28.250000,28.500000,27.760000,28.030001,24.232708,5161700
2020-07-07,28.020000,28.240000,27.530001,27.799999,24.033865,6546100
2020-07-08,28.049999,28.650000,27.719999,28.340000,24.500713,3977700
2020-07-09,28.490000,28.490000,27.730000,28.049999,24.249998,3240600
2020-07-10,28.110001,28.250000,27.510000,27.719999,23.964705,5101200
2020-07-13,27.900000,28.080000,27.379999,27.379999,23.670765,3345000
2020-07-14,27.400000,27.690001,27.000000,27.309999,23.610249,2963100
2020-07-15,27.530001,27.760000,27.260000,27.559999,23.826378,3863200
2020-07-16,27.440001,27.700001,27.299999,27.400000,23.688057,2089600
2020-07-17,27.420000,27.780001,27.420000,27.549999,23.817734,12396200
2020-07-20,27.600000,28.570000,27.469999,28.309999,24.474775,5383700
2020-07-21,28.620001,28.910000,27.990000,28.209999,24.388323,4550900
2020-07-22,28.260000,28.620001,28.030001,28.330000,24.492065,3262900
2020-07-23,28.490000,28.490000,27.750000,27.870001,24.094383,2985500
2020-07-24,27.830000,28.250000,27.670000,28.000000,24.206772,2760600
2020-07-27,28.049999,28.750000,28.010000,28.490000,24.630390,3566500
2020-07-28,28.709999,28.969999,28.070000,28.070000,24.267288,2934500
2020-07-29,28.219999,28.480000,28.070000,28.240000,24.414259,2538200
2020-07-30,28.090000,28.209999,27.850000,28.070000,24.267288,2296500
2020-07-31,28.320000,28.340000,27.559999,27.830000,24.059805,4300000
2020-08-03,28.200001,28.690001,27.620001,28.270000,24.440195,5776500
2020-08-04,28.350000,29.370001,27.950001,28.100000,24.293226,6990100
2020-08-05,28.570000,29.049999,28.030001,28.209999,24.388323,3547300
2020-08-06,28.330000,28.990000,28.120001,28.770000,24.872459,3465000
2020-08-07,28.750000,29.139999,28.480000,28.549999,24.682262,4273900
2020-08-10,28.799999,28.959999,28.450001,28.740000,24.846521,4363100
2020-08-11,29.049999,29.250000,28.910000,28.910000,24.993490,3774900
2020-08-12,29.200001,29.770000,28.820000,28.950001,25.028074,10232100
2020-08-13,28.000000,28.280001,27.100000,27.100000,24.159107,4966900
2020-08-14,27.000000,27.320000,26.860001,27.040001,24.105619,3598900
2020-08-17,27.010000,27.270000,26.059999,26.250000,23.401350,4932300
2020-08-18,26.799999,27.110001,26.209999,27.020000,24.087791,4784100
2020-08-19,27.219999,27.230000,26.520000,26.520000,23.642050,3635300
2020-08-20,26.190001,26.639999,26.100000,26.480000,23.606388,3658400
2020-08-21,26.490000,26.629999,26.290001,26.629999,23.740112,1938000
2020-08-24,26.700001,26.900000,26.459999,26.490000,23.615305,2450700
2020-08-25,26.730000,26.809999,26.480000,26.750000,23.847092,2089400
2020-08-26,26.750000,26.750000,25.959999,26.330000,23.472668,4547700
2020-08-27,26.330000,26.549999,26.059999,26.500000,23.624220,7626400
2020-08-28,26.500000,27.860001,26.500000,27.549999,24.560272,5222500
2020-08-31,27.420000,27.490000,26.379999,26.379999,23.517241,5866300
2020-09-01,26.760000,27.260000,26.730000,26.900000,23.980812,6693100
2020-09-02,27.299999,27.340000,26.980000,27.230000,24.275000,3027400
2020-09-03,27.110001,27.889999,26.750000,26.969999,24.043215,4838300
2020-09-04,27.000000,27.080000,26.500000,27.000000,24.069960,3416400
2020-09-08,26.700001,26.940001,26.410000,26.580000,23.695538,3396700
2020-09-09,26.690001,26.840000,26.469999,26.600000,23.713367,2225700
2020-09-10,26.600000,26.700001,26.129999,26.280001,23.428093,2749100
2020-09-11,26.400000,26.440001,25.469999,25.469999,22.705994,6854000
2020-09-14,25.700001,26.090000,25.549999,25.860001,23.053673,3569300
2020-09-15,25.959999,26.400000,25.799999,26.100000,23.267628,4826100
2020-09-16,26.190001,26.480000,26.190001,26.219999,23.374605,2175700
2020-09-17,26.049999,26.389999,25.950001,26.100000,23.267628,3639300
2020-09-18,25.950001,26.040001,25.400000,25.600000,22.821888,6042400
2020-09-21,25.379999,25.410000,24.959999,25.139999,22.411806,4115400
2020-09-22,25.209999,25.540001,25.110001,25.270000,22.527700,3572300
2020-09-23,25.280001,25.709999,24.700001,24.709999,22.028469,5733700
2020-09-24,24.850000,25.590000,24.700001,25.270000,22.527700,4716700
2020-09-25,25.100000,25.270000,24.879999,25.030001,22.313744,3466000
2020-09-28,25.240000,25.400000,24.129999,24.250000,21.618389,4488200
2020-09-29,24.410000,24.600000,24.020000,24.450001,21.796684,9204400
2020-09-30,24.450001,24.450001,24.120001,24.270000,21.636219,3561600
2020-10-01,24.350000,24.709999,24.170000,24.610001,21.939323,5711800
2020-10-02,24.570000,25.059999,24.309999,24.400000,21.752111,4622700
2020-10-05,24.650000,24.719999,24.150000,24.459999,21.805601,4210000
2020-10-06,24.600000,24.680000,24.240000,24.309999,21.671879,3965300
2020-10-07,24.430000,24.450001,24.000000,24.000000,21.395519,4666500
2020-10-08,24.059999,24.820000,23.959999,24.500000,21.841259,4771900
2020-10-09,24.500000,24.719999,24.200001,24.200001,21.573818,3095400
2020-10-13,24.340000,24.920000,24.260000,24.540001,21.876919,3980000
2020-10-14,24.620001,24.889999,24.549999,24.730000,22.046301,3584300
2020-10-15,24.530001,25.090000,24.400000,24.790001,22.099791,3843900
2020-10-16,24.790001,25.020000,24.580000,24.580000,21.912579,4138000
2020-10-19,24.700001,25.400000,24.629999,25.110001,22.385061,4261900
2020-10-20,25.280001,25.500000,25.090000,25.129999,22.402893,3725100
2020-10-21,25.309999,26.049999,25.100000,25.629999,22.848629,5292800
2020-10-22,25.730000,25.809999,25.450001,25.620001,22.839718,3670000
2020-10-23,25.610001,25.760000,25.480000,25.570000,22.795145,2044900
2020-10-26,25.549999,25.900000,25.500000,25.709999,22.919950,2451100
2020-10-27,25.790001,25.879999,25.219999,25.280001,22.536613,3200700
2020-10-28,24.990000,24.990000,24.270000,24.320000,21.680792,6153700
2020-10-29,24.350000,24.400000,23.920000,24.280001,21.645134,4792200
2020-10-30,24.270000,24.290001,23.610001,23.680000,21.110249,6052300
2020-11-03,24.160000,25.010000,24.110001,24.680000,22.001726,9994000
2020-11-04,24.910000,25.850000,24.910000,25.500000,22.732738,5424000
2020-11-05,25.990000,26.150000,25.620001,26.020000,23.196308,2917600
2020-11-06,25.920000,26.440001,25.809999,26.150000,23.312201,2813800
2020-11-09,26.790001,27.200001,26.299999,26.620001,23.731199,4606200
2020-11-10,26.620001,27.440001,26.450001,27.250000,24.292828,5325500
2020-11-11,27.250000,27.400000,26.780001,26.969999,24.043215,2956200
2020-11-12,26.969999,27.059999,26.240000,26.500000,23.624220,5909200
2020-11-13,26.690001,27.139999,26.299999,27.139999,24.194767,4304900
2020-11-16,27.280001,28.000000,27.260000,28.000000,24.961441,5509100
2020-11-17,27.980000,28.799999,27.930000,28.750000,25.630049,7109100
2020-11-18,28.750000,29.049999,28.190001,28.290001,25.219969,12776600
2020-11-19,28.309999,28.450001,27.980000,28.070000,25.023842,4445900
2020-11-23,28.500000,29.290001,28.459999,29.120001,25.959898,8440400
2020-11-24,29.309999,29.510000,29.100000,29.379999,26.191681,8955300
2020-11-25,29.299999,29.600000,29.010000,29.340000,26.156023,5723500
2020-11-26,29.280001,29.430000,29.049999,29.420000,26.227339,2122200
2020-11-27,29.480000,29.799999,29.440001,29.620001,26.405640,3357700
2020-11-30,29.540001,29.590000,28.559999,28.559999,25.460669,13483600
2020-12-01,29.000000,29.139999,28.379999,28.379999,25.300201,5126000
2020-12-02,28.410000,28.990000,28.410000,28.540001,25.442839,3527300
2020-12-03,28.639999,29.160000,28.500000,28.740000,25.621134,3890000
2020-12-04,28.900000,29.090000,28.660000,28.730000,25.612219,3025400
2020-12-07,28.700001,29.459999,28.690001,28.969999,25.826176,4496400
2020-12-08,28.980000,29.070000,28.320000,28.650000,25.540901,3127400
2020-12-09,28.400000,28.740000,28.260000,28.580000,25.478498,3276200
2020-12-10,28.610001,29.490000,28.450001,29.469999,26.271914,4105300
2020-12-11,29.309999,30.120001,29.219999,29.950001,26.699827,4979100
2020-12-14,30.010000,30.340000,29.730000,29.850000,26.610678,3293800
2020-12-15,29.850000,30.180000,29.780001,29.930000,26.681995,2926900
2020-12-16,29.980000,30.639999,29.760000,30.260000,26.976183,5307400
2020-12-17,30.430000,30.760000,30.230000,30.260000,26.976183,3054900
2020-12-18,30.299999,30.490000,29.370001,29.600000,26.387808,4925600
2020-12-21,29.000000,29.440001,28.799999,28.969999,25.826176,3113800
2020-12-22,29.030001,29.270000,28.770000,29.160000,25.995556,2011100
2020-12-23,29.240000,29.370001,28.980000,29.129999,25.968811,2086500
2020-12-28,29.290001,29.950001,29.209999,29.730000,26.503700,2205000
2020-12-29,29.889999,30.440001,29.860001,30.059999,26.797888,2704700
2020-12-30,30.200001,30.219999,29.629999,29.629999,26.414553,3015900
2021-01-04,29.629999,29.809999,28.900000,29.389999,26.200596,3863400
2021-01-05,29.250000,29.260000,28.469999,28.840000,25.710283,4482500
2021-01-06,28.809999,28.840000,28.299999,28.370001,25.291288,4313400
2021-01-07,28.480000,29.100000,28.080000,28.969999,25.826176,6096400
2021-01-08,29.200001,30.000000,29.080000,29.870001,26.628508,5151200
2021-01-11,29.680000,29.930000,28.910000,29.250000,26.075788,4386700
2021-01-12,29.299999,29.629999,29.180000,29.440001,26.245173,5857100
2021-01-13,29.440001,29.860001,29.219999,29.580000,26.369976,3692400
2021-01-14,29.889999,30.450001,29.680000,29.980000,26.726568,3658000
2021-01-15,29.980000,30.000000,29.350000,29.350000,26.164938,3175400
2021-01-18,29.500000,29.790001,28.830000,29.049999,25.897495,2766600
2021-01-19,29.260000,29.410000,28.740000,28.830000,25.701368,4168400
2021-01-20,28.879999,29.049999,28.549999,28.650000,25.540901,2759000
2021-01-21,28.660000,28.889999,28.330000,28.790001,25.665710,5688100
2021-01-22,28.500000,28.680000,28.209999,28.420000,25.335861,3785200
2021-01-26,28.420000,28.950001,28.280001,28.450001,25.362608,6083100
2021-01-27,28.420000,28.500000,27.879999,28.000000,24.961441,5938100
2021-01-28,27.980000,28.420000,27.799999,28.230000,25.166481,5660000
2021-01-29,28.150000,28.200001,27.660000,27.660000,24.658335,5390800
2021-02-01,28.000000,28.400000,27.430000,28.049999,25.006012,6172500
2021-02-02,28.250000,28.660000,28.129999,28.290001,25.219969,3808700
2021-02-03,28.459999,28.740000,28.299999,28.350000,25.273457,3343100
2021-02-04,28.350000,28.650000,28.240000,28.280001,25.211056,2257200
2021-02-05,28.400000,28.580000,28.100000,28.520000,25.425011,3721700
2021-02-08,28.959999,29.000000,27.950001,28.090000,25.041674,6880200
2021-02-09,28.100000,28.770000,27.900000,28.580000,25.478498,7986900
2021-02-10,28.580000,28.870001,28.440001,28.719999,25.603306,4173000
2021-02-11,28.719999,28.940001,28.510000,28.639999,25.531988,3325100
2021-02-12,27.959999,28.049999,27.740000,28.010000,25.392488,2842800
2021-02-17,28.010000,28.040001,27.650000,27.940001,25.329029,4161700
2021-02-18,27.799999,27.860001,27.570000,27.660000,25.075195,5373100
2021-02-19,27.650000,27.879999,27.520000,27.670000,25.084261,5721800
2021-02-22,27.139999,27.160000,26.400000,26.580000,24.096121,8177100
2021-02-23,26.610001,26.980000,26.260000,26.830000,24.322758,6893400
2021-02-24,26.920000,27.110001,26.410000,26.540001,24.059858,5415800
2021-02-25,26.540001,26.690001,25.780001,25.950001,23.524994,4021300
2021-02-26,26.030001,26.180000,25.430000,25.430000,23.053587,5707200
2021-03-01,25.680000,25.700001,24.719999,24.799999,22.482460,5187800
2021-03-02,24.600000,25.020000,23.969999,24.790001,22.473396,7551400
2021-03-03,24.719999,24.860001,23.879999,24.620001,22.319281,13186400
2021-03-04,24.850000,25.450001,24.379999,24.500000,22.210495,16428800
2021-03-05,24.549999,25.400000,24.400000,25.150000,22.799751,16334200
2021-03-08,24.799999,24.990000,24.219999,24.379999,22.101707,13887600
2021-03-09,24.290001,24.340000,23.660000,23.660000,21.448990,12192600
2021-03-10,23.799999,24.330000,23.680000,24.150000,21.893200,16502000
2021-03-11,24.400000,24.730000,24.090000,24.370001,22.092642,5457000
2021-03-12,24.270000,24.370001,23.910000,23.950001,21.711893,11417100
2021-03-15,23.950001,24.309999,23.950001,24.090000,21.838810,3765100
2021-03-16,24.170000,24.209999,23.780001,23.920000,21.684694,6113200
2021-03-17,23.879999,24.400000,23.520000,24.209999,21.947594,5838600
2021-03-18,24.580000,24.969999,24.270000,24.299999,22.029182,9370300
2021-03-19,24.350000,24.820000,24.139999,24.500000,22.210495,10463500
2021-03-22,24.530001,24.650000,24.320000,24.420000,22.137972,4196800
2021-03-23,24.340000,24.639999,24.240000,24.280001,22.011055,3456900
2021-03-24,24.360001,24.480000,23.740000,23.740000,21.521515,4700100
2021-03-25,23.820000,24.110001,23.639999,23.850000,21.621235,4296300
2021-03-26,23.900000,24.219999,23.719999,23.959999,21.720955,5279800
2021-03-29,23.940001,24.250000,23.830000,24.070000,21.820677,3503800
2021-03-30,24.049999,24.959999,23.959999,24.780001,22.464327,5407300
2021-03-31,24.900000,24.900000,24.129999,24.250000,21.983856,10117600
2021-04-01,24.510000,24.590000,23.910000,23.920000,21.684694,5868100
2021-04-05,24.160000,24.350000,23.950001,24.070000,21.820677,4427200
2021-04-06,24.110001,24.219999,23.920000,24.059999,21.811611,13292900
2021-04-07,24.030001,24.219999,23.879999,24.040001,21.793480,4535600
2021-04-08,24.139999,24.320000,23.959999,23.959999,21.720955,4082000
2021-04-09,23.969999,24.230000,23.830000,23.889999,21.657497,3591300
2021-04-12,24.000000,24.250000,23.990000,24.139999,21.884136,3101000
2021-04-13,24.139999,24.150000,23.670000,23.820000,21.594040,8307900
2021-04-14,23.870001,23.940001,23.680000,23.780001,21.557777,6477800
2021-04-15,23.799999,24.040001,23.639999,23.650000,21.439926,4247900
2021-04-16,23.680000,23.820000,23.530001,23.730000,21.512449,4500300
2021-04-19,23.860001,23.879999,23.219999,23.280001,21.104502,8609800
2021-04-20,23.320000,23.490000,23.280001,23.330000,21.149828,4657700
2021-04-22,23.549999,23.610001,23.100000,23.209999,21.041042,5994600
2021-04-23,23.370001,23.700001,23.240000,23.400000,21.213287,11378200
2021-04-26,23.410000,23.590000,23.120001,23.190001,21.022913,8576800
2021-04-27,23.209999,23.209999,22.389999,22.389999,20.297672,15773700
2021-04-28,22.600000,22.690001,22.190001,22.469999,20.370195,8942500
2021-04-29,22.559999,22.900000,22.500000,22.750000,20.624029,8171000
2021-04-30,22.750000,22.750000,22.250000,22.330000,20.243279,9022600
2021-05-03,22.629999,22.820000,22.250000,22.270000,20.188887,6512300
2021-05-04,22.379999,22.389999,21.980000,21.980000,19.925987,6500700
2021-05-05,22.080000,22.360001,21.959999,22.360001,20.270475,6047500
2021-05-06,22.299999,22.750000,22.160000,22.690001,20.569637,6663000
2021-05-07,22.760000,23.100000,22.629999,23.000000,20.850668,5791600
2021-05-10,23.090000,23.150000,22.719999,22.790001,20.660294,3662600
2021-05-11,22.719999,23.389999,22.600000,23.389999,21.204222,7265100
2021-05-12,23.219999,23.500000,22.980000,23.020000,20.868799,6303200
2021-05-13,23.150000,23.469999,23.070000,23.370001,21.186092,5437700
2021-05-14,23.500000,23.770000,23.260000,23.350000,21.167963,5008900
2021-05-17,23.450001,23.570000,23.290001,23.500000,21.303944,2610100
2021-05-18,23.469999,23.510000,23.240000,23.270000,21.095438,3034700
2021-05-19,23.230000,23.570000,23.150000,23.330000,21.149828,4957400
2021-05-20,23.400000,23.629999,23.260000,23.629999,21.421793,3952800
2021-05-21,23.670000,23.719999,23.400000,23.639999,21.430861,4956900
2021-05-24,23.700001,23.730000,23.510000,23.590000,21.385532,3855000
2021-05-25,23.490000,23.510000,23.209999,23.370001,21.186092,4848900
2021-05-26,23.450001,23.450001,23.170000,23.250000,21.077305,4656900
2021-05-27,23.250000,23.420000,23.180000,23.420000,21.231421,6368700
2021-05-28,23.410000,23.520000,23.320000,23.389999,21.204222,3838100
2021-05-31,23.430000,23.469999,23.270000,23.400000,21.213287,2999000
2021-06-01,23.450001,24.100000,23.450001,24.090000,21.838810,7609600
2021-06-02,24.260000,24.730000,23.920000,24.100000,21.847874,8823100
2021-06-04,24.139999,24.340000,24.030001,24.190001,21.929462,4348000
2021-06-07,24.270000,24.700001,24.160000,24.610001,22.310217,5069300
2021-06-08,24.620001,24.639999,24.250000,24.309999,22.038250,4723500
2021-06-09,24.320000,24.450001,24.049999,24.280001,22.011055,5416300
2021-06-10,24.330000,24.700001,24.170000,24.700001,22.391804,5218900
2021-06-11,24.670000,24.780001,24.389999,24.570000,22.273952,6126100
2021-06-14,24.730000,24.940001,24.600000,24.920000,22.591246,6037300
2021-06-15,24.940001,25.240000,24.940001,25.090000,22.745359,7866300
2021-06-16,25.090000,25.230000,24.830000,25.030001,22.690966,8617800
2021-06-17,25.080000,25.459999,25.040001,25.139999,22.790686,5092600
2021-06-18,25.190001,25.410000,25.000000,25.360001,22.990128,6467600
2021-06-21,25.299999,25.500000,25.250000,25.469999,23.089848,5195600
2021-06-22,25.410000,25.570000,25.200001,25.540001,23.153309,5243800
2021-06-23,25.410000,25.500000,24.660000,24.700001,22.391804,7326800
2021-06-24,24.730000,24.860001,24.090000,24.400000,22.119839,5502100
2021-06-25,24.680000,24.680000,23.709999,23.920000,21.684694,5723400
2021-06-28,23.700001,24.150000,23.490000,24.100000,21.847874,5170900
2021-06-29,23.990000,23.990000,23.540001,23.740000,21.521515,4772400
2021-06-30,23.570000,23.670000,23.100000,23.100000,20.941324,8455400
2021-07-01,23.150000,23.320000,23.059999,23.230000,21.059175,3589600
2021-07-02,23.360001,23.420000,23.120001,23.150000,20.986650,3775600
2021-07-05,23.160000,23.160000,22.900000,22.910000,20.769079,2864800
2021-07-06,22.900000,22.910000,22.570000,22.600000,20.488049,4504100
2021-07-07,22.750000,23.100000,22.580000,22.850000,20.714685,9167800
2021-07-08,22.600000,22.780001,22.520000,22.600000,20.488049,5131100
2021-07-12,22.799999,23.170000,22.680000,23.170000,21.004782,4079600
2021-07-13,23.090000,23.100000,22.740000,22.799999,20.669357,8892700
2021-07-14,23.000000,23.270000,22.930000,23.100000,20.941324,8402400
2021-07-15,23.049999,23.230000,22.709999,22.709999,20.587769,5732100
2021-07-16,22.840000,22.879999,22.500000,22.500000,20.397394,5914500
2021-07-19,22.400000,22.450001,22.100000,22.129999,20.061968,6051300
2021-07-20,22.209999,22.330000,21.980000,22.180000,20.107296,11891800
2021-07-21,22.200001,22.420000,22.090000,22.150000,20.080099,4266200
2021-07-22,22.170000,22.200001,21.799999,21.860001,19.817202,7895200
2021-07-23,21.900000,22.129999,21.770000,22.000000,19.944118,9979200
2021-07-26,21.990000,22.059999,21.870001,21.940001,19.889725,5183500
2021-07-27,21.900000,21.900000,21.400000,21.540001,19.527105,8928900
2021-07-28,21.660000,21.980000,21.520000,21.730000,19.699348,13476400
2021-07-29,21.730000,21.820000,21.510000,21.629999,19.608692,4113800
2021-07-30,21.540001,21.690001,21.299999,21.370001,19.372992,6161500
2021-08-02,21.590000,21.590000,20.750000,21.000000,19.037567,11382600
2021-08-03,21.120001,21.760000,20.959999,21.700001,19.672153,16671400
2021-08-04,21.580000,21.790001,21.360001,21.469999,19.463644,7033200
2021-08-05,21.670000,21.889999,21.230000,21.230000,19.246073,4620300
2021-08-06,21.320000,21.450001,21.160000,21.299999,19.309530,3662200
2021-08-09,21.389999,21.760000,21.389999,21.690001,19.663086,3857500
2021-08-10,21.799999,21.870001,21.400000,21.500000,19.490841,7515000
2021-08-11,21.650000,21.870001,21.450001,21.700001,19.672153,9075300
2021-08-12,21.000000,21.150000,20.600000,20.900000,19.412886,7468100
2021-08-13,20.969999,20.990000,20.530001,20.620001,19.152811,6190100
2021-08-16,20.620001,20.639999,20.080000,20.090000,18.660522,8926100
2021-08-17,20.200001,20.200001,19.629999,19.820000,18.409731,7195500
2021-08-18,19.900000,20.030001,19.620001,19.680000,18.279696,5919700
2021-08-19,19.480000,19.840000,19.290001,19.750000,18.344713,7134400
2021-08-20,19.700001,19.940001,19.559999,19.860001,18.446888,5037700
2021-08-23,19.959999,20.020000,19.500000,19.500000,18.112503,5936000
2021-08-24,19.730000,20.070000,19.610001,19.959999,18.539770,4857000
2021-08-25,20.080000,20.260000,19.900000,20.190001,18.753407,4637000
2021-08-26,20.150000,20.219999,19.620001,19.620001,18.223965,5068800
2021-08-27,19.760000,19.879999,19.570000,19.730000,18.326136,4459300
2021-08-30,19.780001,19.780001,19.290001,19.290001,17.917444,4897700
2021-08-31,19.309999,19.480000,18.860001,19.059999,17.703808,11949300
2021-09-01,19.100000,19.770000,18.990000,19.340000,17.963886,8142200
2021-09-02,19.209999,19.209999,18.680000,18.690001,17.360136,9178500
2021-09-03,18.900000,19.180000,18.809999,19.180000,17.815271,9393500
2021-09-06,19.139999,19.299999,19.100000,19.270000,17.898869,2152700
2021-09-08,19.190001,19.190001,18.400000,18.400000,17.090769,7641400
2021-09-09,18.500000,19.000000,18.280001,18.820000,17.480885,7399100
2021-09-10,19.070000,19.360001,18.889999,19.059999,17.703808,7874800
2021-09-13,19.309999,19.820000,19.129999,19.570000,18.177521,6297400
2021-09-14,19.629999,19.840000,19.540001,19.620001,18.223965,4130700
2021-09-15,19.610001,19.670000,19.150000,19.219999,17.852423,4397500
2021-09-16,19.190001,19.540001,19.059999,19.400000,18.019615,4065700
2021-09-17,19.379999,19.379999,19.049999,19.330000,17.954599,6946200
2021-09-20,19.000000,19.170000,18.750000,18.910000,17.564484,4508700
2021-09-21,19.010000,19.400000,18.879999,19.219999,17.852423,2981300
2021-09-22,19.410000,19.580000,19.250000,19.379999,18.001040,3196300
2021-09-23,19.450001,19.840000,19.320000,19.510000,18.121792,5932100
2021-09-24,19.389999,20.040001,19.320000,19.959999,18.539770,5855600
2021-09-27,20.070000,20.500000,19.980000,20.250000,18.809135,5882800
2021-09-28,20.219999,20.549999,20.100000,20.219999,18.781271,9803900
2021-09-29,20.350000,20.650000,20.250000,20.330000,18.883444,10865300
2021-09-30,20.340000,20.350000,19.780001,19.950001,18.530483,7396500
2021-10-01,19.990000,20.469999,19.830000,20.389999,18.939175,3987100
2021-10-04,20.350000,20.360001,19.750000,19.840000,18.428310,6951100
2021-10-05,19.930000,20.340000,19.780001,19.980000,18.558348,6462600
2021-10-06,19.760000,20.020000,19.430000,19.760000,18.354002,8951300
2021-10-07,19.840000,20.209999,19.690001,19.740000,18.335424,6771000
2021-10-08,19.840000,20.250000,19.830000,20.059999,18.632654,5314100
2021-10-11,20.000000,20.549999,20.000000,20.420000,18.967039,4407200
2021-10-13,20.450001,21.120001,20.430000,20.959999,19.468616,7657600
2021-10-14,21.049999,21.760000,21.040001,21.309999,19.793713,7013600
2021-10-15,21.330000,21.709999,21.080000,21.680000,20.137386,4630300
2021-10-18,21.580000,21.900000,21.209999,21.680000,20.137386,4367800
2021-10-19,21.530001,21.620001,21.120001,21.260000,19.747271,5938100
2021-10-20,21.350000,21.750000,21.270000,21.410000,19.886597,4302000
2021-10-21,20.990000,21.620001,20.940001,21.500000,19.970194,12391000
